"";"mean"
"7630";3,41666666666667
"7631";6,33333333333333
"7632";7,16666666666667
"7633";6,66666666666667
"7634";3,79166666666667
"7635";10,0416666666667
"7636";7,125
"7637";6,375
"7638";6,875
"7639";3,16666666666667
"7640";3,79166666666667
"7641";3,29166666666667
"7642";6,66666666666667
"7643";7,375
"7644";6,91666666666667
"7645";10,3333333333333
"7646";3,5
"7647";6,625
"7648";9,83333333333333
"7649";6,75
"7650";3,29166666666667
"7651";6,625
"7652";3,625
"7653";6,70833333333333
"7654";10,0416666666667
"7655";3,79166666666667
"7656";6,66666666666667
"7657";6,91666666666667
"7658";9,58333333333333
"7659";3,58333333333333
"7660";7,375
"7661";3,625
"7662";6,375
"7663";9,75
"7664";10
"7665";10,0416666666667
"7666";10
"7667";9,58333333333333
"7668";9,41666666666667
"7669";16,2083333333333
"7670";3,75
"7671";3,08333333333333
"7672";10,2083333333333
"7673";6,5
"7674";3,54166666666667
"7675";6,04166666666667
"7676";6,20833333333333
"7677";3,29166666666667
"7678";7,125
"7679";7
"7680";7,58333333333333
"7681";3,75
"7682";6,70833333333333
"7683";3,875
"7684";6,75
"7685";3
"7686";9,58333333333333
"7687";9,45833333333333
"7688";3,66666666666667
"7689";9,91666666666667
"7690";7,375
"7691";6,70833333333333
"7692";6,58333333333333
"7693";3,875
"7694";6,83333333333333
"7695";3,33333333333333
"7696";2,83333333333333
"7697";3,08333333333333
"7698";3,95833333333333
"7699";3,75
"7700";9,75
"7701";3,83333333333333
"7702";4,54166666666667
"7703";6,16666666666667
"7704";6,91666666666667
"7705";9,5
"7706";7,20833333333333
"7707";6,5
"7708";9,75
"7709";9,79166666666667
"7710";13,25
"7711";9,70833333333333
"7712";6,75
"7713";7,125
"7714";3,66666666666667
"7715";7
"7716";3,58333333333333
"7717";6,25
"7718";12,8333333333333
"7719";3,70833333333333
"7720";6,91666666666667
"7721";6,08333333333333
"7722";9,66666666666667
"7723";3,625
"7724";16,0416666666667
"7725";4,5
"7726";7
"7727";4
"7728";3,41666666666667
"7729";9,83333333333333
"7730";6,45833333333333
"7731";12,875
"7732";10,6666666666667
"7733";6,66666666666667
"7734";7,33333333333333
"7735";6,33333333333333
"7736";6,70833333333333
"7737";10,5
"7738";6,375
"7739";6,75
"7740";6,29166666666667
"7741";9,5
"7742";6,875
"7743";6,41666666666667
"7744";3,75
"7745";10,5416666666667
"7746";9,375
"7747";3,125
"7748";3,20833333333333
"7749";3,04166666666667
"7750";9,875
"7751";6,95833333333333
"7752";9,5
"7753";3,58333333333333
"7754";3,83333333333333
"7755";3,91666666666667
"7756";3,625
"7757";6,95833333333333
"7758";7,125
"7759";3,41666666666667
"7760";6,79166666666667
"7761";3,5
"7762";3,29166666666667
"7763";3,5
"7764";10,5
"7765";6,45833333333333
"7766";6,33333333333333
"7767";6,91666666666667
"7768";10,5833333333333
"7769";6,58333333333333
"7770";6,625
"7771";3,29166666666667
"7772";10,5
"7773";4,625
"7774";7,125
"7775";9,91666666666667
"7776";3,33333333333333
"7777";6,75
"7778";7,33333333333333
"7779";6,58333333333333
"7780";6,41666666666667
"7781";6,875
"7782";10
"7783";9,45833333333333
"7784";4,83333333333333
"7785";3,875
"7786";9,91666666666667
"7787";13,0833333333333
"7788";12,7083333333333
"7789";3,29166666666667
"7790";6,66666666666667
"7791";13,75
"7792";3,04166666666667
"7793";10,5833333333333
"7794";3,54166666666667
"7795";3,08333333333333
"7796";9,33333333333333
"7797";9,91666666666667
"7798";6,20833333333333
"7799";3,20833333333333
"7800";6,58333333333333
"7801";6,04166666666667
"7802";3,29166666666667
"7803";16,5833333333333
"7804";3,20833333333333
"7805";12,5416666666667
"7806";9,66666666666667
"7807";2,95833333333333
"7808";3,45833333333333
"7809";9,66666666666667
"7810";7,125
"7811";3,5
"7812";7
"7813";9,83333333333333
"7814";10,2083333333333
"7815";3,20833333333333
"7816";9,375
"7817";7,08333333333333
"7818";3,5
"7819";3,45833333333333
"7820";6,75
"7821";3,70833333333333
"7822";6,41666666666667
"7823";9,91666666666667
"7824";7,25
"7825";6,625
"7826";6,29166666666667
"7827";6,75
"7828";3,91666666666667
"7829";3,75
"7830";15,7916666666667
"7831";6,79166666666667
"7832";6,79166666666667
"7833";9,79166666666667
"7834";6,5
"7835";4,04166666666667
"7836";3,16666666666667
"7837";3,54166666666667
"7838";7,04166666666667
"7839";6,58333333333333
"7840";6,95833333333333
"7841";6,625
"7842";6,625
"7843";3,91666666666667
"7844";3,41666666666667
"7845";19,7916666666667
"7846";12,625
"7847";6,16666666666667
"7848";6,58333333333333
"7849";6,16666666666667
"7850";3,25
"7851";4,08333333333333
"7852";9,66666666666667
"7853";7,08333333333333
"7854";10,0833333333333
"7855";6,83333333333333
"7856";6,41666666666667
"7857";3,54166666666667
"7858";3,41666666666667
"7859";3,25
"7860";10,25
"7861";6,29166666666667
"7862";6,625
"7863";6,875
"7864";6,125
"7865";7,625
"7866";7,08333333333333
"7867";4,125
"7868";7,33333333333333
"7869";6,33333333333333
"7870";3,5
"7871";13
"7872";3,79166666666667
"7873";6,70833333333333
"7874";6,54166666666667
"7875";2,95833333333333
"7876";10,8333333333333
"7877";3,95833333333333
"7878";6,5
"7879";16,4583333333333
"7880";2,83333333333333
"7881";6,75
"7882";9,625
"7883";9,70833333333333
"7884";3,25
"7885";7,125
"7886";9,625
"7887";3,29166666666667
"7888";3,54166666666667
"7889";6,625
"7890";6,375
"7891";6,41666666666667
"7892";4,25
"7893";3,75
"7894";9,33333333333333
"7895";7,29166666666667
"7896";10,0416666666667
"7897";7,33333333333333
"7898";10,1666666666667
"7899";3,54166666666667
"7900";7,70833333333333
"7901";7,08333333333333
"7902";6,95833333333333
"7903";3,54166666666667
"7904";6,95833333333333
"7905";3,625
"7906";3,04166666666667
"7907";3,58333333333333
"7908";13,625
"7909";3,83333333333333
"7910";3,33333333333333
"7911";16,0416666666667
"7912";4
"7913";7
"7914";10,0416666666667
"7915";6,83333333333333
"7916";6,83333333333333
"7917";6,95833333333333
"7918";3,54166666666667
"7919";6,20833333333333
"7920";9,45833333333333
"7921";7,125
"7922";3,45833333333333
"7923";3,20833333333333
"7924";6,375
"7925";12,9166666666667
"7926";3,54166666666667
"7927";3,16666666666667
"7928";6,25
"7929";6,41666666666667
"7930";3,45833333333333
"7931";10,625
"7932";9,79166666666667
"7933";3,5
"7934";3,625
"7935";9,54166666666667
"7936";3,95833333333333
"7937";3,16666666666667
"7938";13,125
"7939";3,08333333333333
"7940";9,83333333333333
"7941";9,79166666666667
"7942";6,41666666666667
"7943";3,58333333333333
"7944";10,375
"7945";13,2083333333333
"7946";19,0416666666667
"7947";3,25
"7948";3,58333333333333
"7949";6,875
"7950";6,58333333333333
"7951";9,79166666666667
"7952";6,91666666666667
"7953";6,75
"7954";10,2083333333333
"7955";9,70833333333333
"7956";6,75
"7957";4,04166666666667
"7958";6,375
"7959";16,375
"7960";6,54166666666667
"7961";6,66666666666667
"7962";4,83333333333333
"7963";10,0416666666667
"7964";4,45833333333333
"7965";9,66666666666667
"7966";3,125
"7967";9,41666666666667
"7968";6,66666666666667
"7969";3,79166666666667
"7970";6,04166666666667
"7971";6,29166666666667
"7972";9,75
"7973";3,66666666666667
"7974";6,33333333333333
"7975";6,875
"7976";13,1666666666667
"7977";6,375
"7978";3,25
"7979";7,20833333333333
"7980";19,375
"7981";7,29166666666667
"7982";6,33333333333333
"7983";6,54166666666667
"7984";3,08333333333333
"7985";10
"7986";6,66666666666667
"7987";6,625
"7988";6,70833333333333
"7989";9,79166666666667
"7990";6,75
"7991";6,54166666666667
"7992";3,58333333333333
"7993";3,29166666666667
"7994";6,58333333333333
"7995";6,75
"7996";2,91666666666667
"7997";3,625
"7998";10,25
"7999";10,0416666666667
"8000";6,54166666666667
"8001";3,45833333333333
"8002";3,41666666666667
"8003";7,375
"8004";3,91666666666667
"8005";10,2916666666667
"8006";7,16666666666667
"8007";6,5
"8008";6,75
"8009";10,2916666666667
"8010";10
"8011";7,375
"8012";7,20833333333333
"8013";6,83333333333333
"8014";6,41666666666667
"8015";3,83333333333333
"8016";6,70833333333333
"8017";9,83333333333333
"8018";7,66666666666667
"8019";10,0416666666667
"8020";3,58333333333333
"8021";3,95833333333333
"8022";6,41666666666667
"8023";10,2083333333333
"8024";10,7916666666667
"8025";6,375
"8026";16,125
"8027";6,75
"8028";7,16666666666667
"8029";26,25
"8030";7,41666666666667
"8031";3,70833333333333
"8032";9,79166666666667
"8033";3,83333333333333
"8034";3,33333333333333
"8035";3,70833333333333
"8036";10,4583333333333
"8037";3,125
"8038";2,91666666666667
"8039";4,20833333333333
"8040";7,25
"8041";3,83333333333333
"8042";6,75
"8043";3,83333333333333
"8044";6,625
"8045";3,41666666666667
"8046";10,8333333333333
"8047";6,375
"8048";10,3333333333333
"8049";10,3333333333333
"8050";3,70833333333333
"8051";6,75
"8052";6,5
"8053";6,79166666666667
"8054";12,7083333333333
"8055";13,7916666666667
"8056";12,9583333333333
"8057";6,54166666666667
"8058";13,1666666666667
"8059";3,58333333333333
"8060";7,125
"8061";3,5
"8062";6,375
"8063";6,625
"8064";3,29166666666667
"8065";9,5
"8066";9,41666666666667
"8067";10,7083333333333
"8068";10,2083333333333
"8069";3,08333333333333
"8070";3,54166666666667
"8071";2,95833333333333
"8072";13,125
"8073";3,45833333333333
"8074";6,79166666666667
"8075";10,5
"8076";6,54166666666667
"8077";6,25
"8078";3,125
"8079";17,125
"8080";3,45833333333333
"8081";6,54166666666667
"8082";6,70833333333333
"8083";3,70833333333333
"8084";3,875
"8085";6,20833333333333
"8086";7,16666666666667
"8087";6,79166666666667
"8088";13,2916666666667
"8089";6,58333333333333
"8090";3,125
"8091";10,7916666666667
"8092";3,20833333333333
"8093";3,29166666666667
"8094";13,2916666666667
"8095";9,66666666666667
"8096";16,0833333333333
"8097";3,58333333333333
"8098";10,5833333333333
"8099";3
"8100";6,70833333333333
"8101";3,16666666666667
"8102";9,70833333333333
"8103";3,33333333333333
"8104";6,66666666666667
"8105";9,70833333333333
"8106";3,91666666666667
"8107";9,75
"8108";3,66666666666667
"8109";7,375
"8110";3,20833333333333
"8111";6,83333333333333
"8112";6,625
"8113";3,16666666666667
"8114";4,58333333333333
"8115";3,625
"8116";9,95833333333333
"8117";10,4583333333333
"8118";12,875
"8119";4,04166666666667
"8120";3,91666666666667
"8121";6,625
"8122";3,91666666666667
"8123";9,5
"8124";3,41666666666667
"8125";6,20833333333333
"8126";6,45833333333333
"8127";6,41666666666667
"8128";10,2083333333333
"8129";6,70833333333333
"8130";4,125
"8131";9,45833333333333
"8132";7
"8133";4
"8134";6,70833333333333
"8135";9,5
"8136";3,91666666666667
"8137";7,33333333333333
"8138";10,0416666666667
"8139";3,75
"8140";7,29166666666667
"8141";13,25
"8142";4,125
"8143";16,25
"8144";6,33333333333333
"8145";3,29166666666667
"8146";3,625
"8147";6,95833333333333
"8148";16
"8149";6,5
"8150";6,95833333333333
"8151";3,16666666666667
"8152";6,20833333333333
"8153";3,125
"8154";12,7916666666667
"8155";6,375
"8156";10,6666666666667
"8157";11
"8158";4,04166666666667
"8159";3,91666666666667
"8160";3,25
"8161";4,25
"8162";6,45833333333333
"8163";9,41666666666667
"8164";3,33333333333333
"8165";9,70833333333333
"8166";3,16666666666667
"8167";3,70833333333333
"8168";9,66666666666667
"8169";2,91666666666667
"8170";4,29166666666667
"8171";6,125
"8172";6,375
"8173";6,91666666666667
"8174";6,29166666666667
"8175";6,375
"8176";3,66666666666667
"8177";7,91666666666667
"8178";6,5
"8179";3,75
"8180";4,04166666666667
"8181";7,54166666666667
"8182";6,45833333333333
"8183";3,79166666666667
"8184";3,29166666666667
"8185";3,66666666666667
"8186";9,54166666666667
"8187";6,125
"8188";6,875
"8189";6,58333333333333
"8190";6,70833333333333
"8191";4,04166666666667
"8192";3,25
"8193";13,1666666666667
"8194";6,58333333333333
"8195";10,2083333333333
"8196";3,83333333333333
"8197";10,125
"8198";3,91666666666667
"8199";13,5416666666667
"8200";6,75
"8201";3,29166666666667
"8202";4,58333333333333
"8203";6,66666666666667
"8204";6,75
"8205";3,5
"8206";4,54166666666667
"8207";6,79166666666667
"8208";9,33333333333333
"8209";6,70833333333333
"8210";3,125
"8211";13,5
"8212";6,66666666666667
"8213";3,79166666666667
"8214";4,29166666666667
"8215";12,6666666666667
"8216";6,58333333333333
"8217";10,4583333333333
"8218";10,2083333333333
"8219";3
"8220";6,66666666666667
"8221";3,66666666666667
"8222";7,25
"8223";3,54166666666667
"8224";6,25
"8225";3,25
"8226";3,83333333333333
"8227";3,58333333333333
"8228";7,79166666666667
"8229";6,25
"8230";4,04166666666667
"8231";10,4166666666667
"8232";10,625
"8233";10,0416666666667
"8234";4,33333333333333
"8235";3,875
"8236";6,41666666666667
"8237";3,33333333333333
"8238";4,16666666666667
"8239";3,79166666666667
"8240";9,66666666666667
"8241";10,625
"8242";10,875
"8243";6,20833333333333
"8244";6,16666666666667
"8245";3,625
"8246";7
"8247";3,875
"8248";3,25
"8249";3,58333333333333
"8250";7
"8251";9,70833333333333
"8252";6,91666666666667
"8253";6,79166666666667
"8254";6,29166666666667
"8255";3,54166666666667
"8256";6,83333333333333
"8257";6,33333333333333
"8258";6,375
"8259";9,45833333333333
"8260";6,54166666666667
"8261";4,08333333333333
"8262";9,875
"8263";6,45833333333333
"8264";3,54166666666667
"8265";3,20833333333333
"8266";7,45833333333333
"8267";3,70833333333333
"8268";3,625
"8269";10,3333333333333
"8270";3,625
"8271";7
"8272";6,58333333333333
"8273";3,45833333333333
"8274";6,54166666666667
"8275";3,29166666666667
"8276";10,4166666666667
"8277";3,66666666666667
"8278";2,83333333333333
"8279";3,25
"8280";3,41666666666667
"8281";3,41666666666667
"8282";3,91666666666667
"8283";3,45833333333333
"8284";4,04166666666667
"8285";6,875
"8286";3
"8287";3,41666666666667
"8288";6,95833333333333
"8289";3,75
"8290";7
"8291";3,54166666666667
"8292";4
"8293";3,5
"8294";4,29166666666667
"8295";6,41666666666667
"8296";9,91666666666667
"8297";4,16666666666667
"8298";7,16666666666667
"8299";10,125
"8300";3,75
"8301";7,33333333333333
"8302";3,375
"8303";12,7916666666667
"8304";3,25
"8305";3,83333333333333
"8306";6,58333333333333
"8307";7,08333333333333
"8308";9,83333333333333
"8309";3,04166666666667
"8310";7,125
"8311";3
"8312";6,66666666666667
"8313";7,375
"8314";9,58333333333333
"8315";16,125
"8316";3,66666666666667
"8317";3,16666666666667
"8318";6,75
"8319";3,58333333333333
"8320";6,66666666666667
"8321";6,625
"8322";6,66666666666667
"8323";3,20833333333333
"8324";9,70833333333333
"8325";3,70833333333333
"8326";6,54166666666667
"8327";9,91666666666667
"8328";3,08333333333333
"8329";10,375
"8330";6,41666666666667
"8331";6,29166666666667
"8332";7
"8333";6,79166666666667
"8334";6,625
"8335";4,08333333333333
"8336";7,16666666666667
"8337";9,54166666666667
"8338";7
"8339";6,95833333333333
"8340";4,04166666666667
"8341";3,66666666666667
"8342";13,2083333333333
"8343";12,6666666666667
"8344";12,7916666666667
"8345";13,7083333333333
"8346";13,625
"8347";6,79166666666667
"8348";6,41666666666667
"8349";9,83333333333333
"8350";6,58333333333333
"8351";9,79166666666667
"8352";10,9166666666667
"8353";3,29166666666667
"8354";7,41666666666667
"8355";3,95833333333333
"8356";9,79166666666667
"8357";10,5
"8358";3,25
"8359";7,125
"8360";7,16666666666667
"8361";3,45833333333333
"8362";9,70833333333333
"8363";9,91666666666667
"8364";6,625
"8365";10,6666666666667
"8366";13,5
"8367";6,625
"8368";6,54166666666667
"8369";9,625
"8370";6,70833333333333
"8371";3,875
"8372";3,25
"8373";9,91666666666667
"8374";9,5
"8375";6,70833333333333
"8376";6,91666666666667
"8377";6,41666666666667
"8378";3,29166666666667
"8379";3,54166666666667
"8380";3,375
"8381";16,2083333333333
"8382";6,45833333333333
"8383";2,95833333333333
"8384";12,9583333333333
"8385";7,41666666666667
"8386";6,29166666666667
"8387";12,875
"8388";6,79166666666667
"8389";6,54166666666667
"8390";6,33333333333333
"8391";10,2916666666667
"8392";3,29166666666667
"8393";6,79166666666667
"8394";9,79166666666667
"8395";2,95833333333333
"8396";6,54166666666667
"8397";3,25
"8398";3,25
"8399";10,4166666666667
"8400";9,41666666666667
"8401";10,125
"8402";7,58333333333333
"8403";6,33333333333333
"8404";3,875
"8405";6,875
"8406";3,45833333333333
"8407";10,7083333333333
"8408";4,375
"8409";4,625
"8410";7,08333333333333
"8411";10,2083333333333
"8412";9,91666666666667
"8413";7,45833333333333
"8414";6,41666666666667
"8415";10,1666666666667
"8416";3,95833333333333
"8417";4,125
"8418";9,66666666666667
"8419";6,75
"8420";6,70833333333333
"8421";3,58333333333333
"8422";3,91666666666667
"8423";3,91666666666667
"8424";6,41666666666667
"8425";6,41666666666667
"8426";6,5
"8427";7,33333333333333
"8428";7,83333333333333
"8429";3,29166666666667
"8430";12,7916666666667
"8431";10,0416666666667
"8432";6,66666666666667
"8433";6,95833333333333
"8434";9,66666666666667
"8435";7,375
"8436";12,9583333333333
"8437";10,625
"8438";3,5
"8439";6,83333333333333
"8440";10,6666666666667
"8441";3,625
"8442";15,9583333333333
"8443";3,625
"8444";9,83333333333333
"8445";15,9583333333333
"8446";3,66666666666667
"8447";6,5
"8448";3,83333333333333
"8449";9,54166666666667
"8450";4,125
"8451";9,5
"8452";7,79166666666667
"8453";3,45833333333333
"8454";7,33333333333333
"8455";6,16666666666667
"8456";6,54166666666667
"8457";12,75
"8458";3,54166666666667
"8459";9,75
"8460";7,125
"8461";6,95833333333333
"8462";7,54166666666667
"8463";9,5
"8464";3,16666666666667
"8465";6,25
"8466";9,95833333333333
"8467";6,08333333333333
"8468";6,375
"8469";7,29166666666667
"8470";12,9166666666667
"8471";10,25
"8472";3,29166666666667
"8473";6,875
"8474";10,75
"8475";10
"8476";3,41666666666667
"8477";6,41666666666667
"8478";6,41666666666667
"8479";3,45833333333333
"8480";3,66666666666667
"8481";7,20833333333333
"8482";3,16666666666667
"8483";9,83333333333333
"8484";6,5
"8485";4,29166666666667
"8486";4,125
"8487";3,45833333333333
"8488";9,79166666666667
"8489";10,4166666666667
"8490";6,70833333333333
"8491";6,95833333333333
"8492";10,125
"8493";4,29166666666667
"8494";7
"8495";3,58333333333333
"8496";6,83333333333333
"8497";3,79166666666667
"8498";3,29166666666667
"8499";6,70833333333333
"8500";7,75
"8501";7,45833333333333
"8502";3,70833333333333
"8503";12,8333333333333
"8504";9,95833333333333
"8505";6,45833333333333
"8506";13,0416666666667
"8507";10,375
"8508";6,5
"8509";6,33333333333333
"8510";3,41666666666667
"8511";6,79166666666667
"8512";3,875
"8513";6,95833333333333
"8514";3,04166666666667
"8515";4,16666666666667
"8516";3,875
"8517";6,375
"8518";3,29166666666667
"8519";7,16666666666667
"8520";4
"8521";6,83333333333333
"8522";12,7083333333333
"8523";3,91666666666667
"8524";7,33333333333333
"8525";4,33333333333333
"8526";9,16666666666667
"8527";7,66666666666667
"8528";6,58333333333333
"8529";13,5833333333333
"8530";3,54166666666667
"8531";3,08333333333333
"8532";3,70833333333333
"8533";3,83333333333333
"8534";3,16666666666667
"8535";6,25
"8536";7,66666666666667
"8537";7,33333333333333
"8538";3,5
"8539";9,91666666666667
"8540";7,79166666666667
"8541";7,58333333333333
"8542";3,66666666666667
"8543";7,29166666666667
"8544";6,45833333333333
"8545";3,54166666666667
"8546";3,45833333333333
"8547";6,58333333333333
"8548";7,29166666666667
"8549";3,375
"8550";3,91666666666667
"8551";3,20833333333333
"8552";7,16666666666667
"8553";3,25
"8554";6,29166666666667
"8555";9,54166666666667
"8556";2,91666666666667
"8557";9,875
"8558";10,1666666666667
"8559";3,29166666666667
"8560";9,5
"8561";10,4583333333333
"8562";3,20833333333333
"8563";7
"8564";6,70833333333333
"8565";6,625
"8566";6,33333333333333
"8567";13,25
"8568";4
"8569";10,2083333333333
"8570";13,25
"8571";6,70833333333333
"8572";6,91666666666667
"8573";6,5
"8574";9,625
"8575";3,33333333333333
"8576";10,375
"8577";6,41666666666667
"8578";3,41666666666667
"8579";3,33333333333333
"8580";4,375
"8581";16,2916666666667
"8582";6,70833333333333
"8583";6,45833333333333
"8584";7,625
"8585";3,25
"8586";4,29166666666667
"8587";6,70833333333333
"8588";9,79166666666667
"8589";6,70833333333333
"8590";3,91666666666667
"8591";10,7916666666667
"8592";13,75
"8593";16,7916666666667
"8594";9,66666666666667
"8595";7,75
"8596";7,29166666666667
"8597";7,91666666666667
"8598";7,375
"8599";3,41666666666667
"8600";6,58333333333333
"8601";13,2083333333333
"8602";7,125
"8603";3,41666666666667
"8604";6,875
"8605";6,29166666666667
"8606";9,83333333333333
"8607";7,54166666666667
"8608";6,41666666666667
"8609";9,66666666666667
"8610";9,45833333333333
"8611";9,91666666666667
"8612";3,875
"8613";9,95833333333333
"8614";9,66666666666667
"8615";6,875
"8616";3,33333333333333
"8617";10,1666666666667
"8618";7,29166666666667
"8619";6,91666666666667
"8620";3,54166666666667
"8621";10,6666666666667
"8622";10,25
"8623";9,41666666666667
"8624";9,66666666666667
"8625";3,95833333333333
"8626";13,2083333333333
"8627";3,04166666666667
"8628";6,75
"8629";3,125
"8630";4,29166666666667
"8631";3,83333333333333
"8632";3,5
"8633";7,20833333333333
"8634";3,375
"8635";6,5
"8636";3,5
"8637";3,875
"8638";9,54166666666667
"8639";6,375
"8640";16,4583333333333
"8641";12,7083333333333
"8642";3,54166666666667
"8643";3,625
"8644";7,25
"8645";3,70833333333333
"8646";6,875
"8647";6,875
"8648";6,79166666666667
"8649";3,375
"8650";3,875
"8651";4,04166666666667
"8652";13,125
"8653";10,125
"8654";6,375
"8655";3,58333333333333
"8656";7,25
"8657";6,58333333333333
"8658";3,66666666666667
"8659";6,41666666666667
"8660";10,1666666666667
"8661";6,45833333333333
"8662";6,5
"8663";7,33333333333333
"8664";12,5
"8665";9,875
"8666";3,79166666666667
"8667";4,04166666666667
"8668";6,58333333333333
"8669";11,2083333333333
"8670";7,41666666666667
"8671";6,45833333333333
"8672";3,54166666666667
"8673";3,5
"8674";6,66666666666667
"8675";6,33333333333333
"8676";3,875
"8677";9,83333333333333
"8678";7,58333333333333
"8679";11
"8680";6,91666666666667
"8681";7,33333333333333
"8682";3,54166666666667
"8683";12,7916666666667
"8684";7
"8685";9,29166666666667
"8686";3,29166666666667
"8687";11,2916666666667
"8688";9,875
"8689";16,0833333333333
"8690";10,125
"8691";4,125
"8692";3,125
"8693";6,875
"8694";12,9166666666667
"8695";10
"8696";6,45833333333333
"8697";9,33333333333333
"8698";10,25
"8699";3,83333333333333
"8700";10,5833333333333
"8701";9,45833333333333
"8702";10,25
"8703";4,04166666666667
"8704";7
"8705";6,5
"8706";9,95833333333333
"8707";6,5
"8708";3,33333333333333
"8709";6,45833333333333
"8710";8,04166666666667
"8711";9,58333333333333
"8712";13,625
"8713";7,20833333333333
"8714";12,7083333333333
"8715";10,0833333333333
"8716";6,54166666666667
"8717";6,5
"8718";6,91666666666667
"8719";3,375
"8720";3,04166666666667
"8721";4,16666666666667
"8722";4,45833333333333
"8723";9,91666666666667
"8724";6,91666666666667
"8725";6,33333333333333
"8726";3,5
"8727";9,41666666666667
"8728";10,1666666666667
"8729";10,25
"8730";3,75
"8731";7
"8732";6,58333333333333
"8733";3,20833333333333
"8734";3,66666666666667
"8735";10,7083333333333
"8736";7,29166666666667
"8737";4,25
"8738";10,25
"8739";3,70833333333333
"8740";3,04166666666667
"8741";3,83333333333333
"8742";10,5416666666667
"8743";6,54166666666667
"8744";6,5
"8745";3,625
"8746";6,95833333333333
"8747";7,375
"8748";13,875
"8749";3,875
"8750";7,58333333333333
"8751";3,16666666666667
"8752";17,125
"8753";6,58333333333333
"8754";3,5
"8755";3,25
"8756";9,625
"8757";9,70833333333333
"8758";13,5833333333333
"8759";10,9166666666667
"8760";12,75
"8761";4,20833333333333
"8762";9,95833333333333
"8763";9,83333333333333
"8764";6,70833333333333
"8765";3,41666666666667
"8766";10,4166666666667
"8767";3,66666666666667
"8768";3,625
"8769";3,375
"8770";3,20833333333333
"8771";6,875
"8772";3,125
"8773";13,0416666666667
"8774";3,29166666666667
"8775";4,04166666666667
"8776";6,58333333333333
"8777";9,58333333333333
"8778";10,4583333333333
"8779";13,2916666666667
"8780";10,125
"8781";9,5
"8782";3,29166666666667
"8783";3,5
"8784";6,91666666666667
"8785";9,875
"8786";3,125
"8787";3,20833333333333
"8788";7,20833333333333
"8789";3,16666666666667
"8790";3,16666666666667
"8791";3,125
"8792";6,75
"8793";7
"8794";4,04166666666667
"8795";9,66666666666667
"8796";9,625
"8797";10,4583333333333
"8798";10,125
"8799";3
"8800";6,58333333333333
"8801";9,41666666666667
"8802";12,7916666666667
"8803";4
"8804";3,54166666666667
"8805";10,0833333333333
"8806";7
"8807";6,33333333333333
"8808";10,5416666666667
"8809";3,66666666666667
"8810";3,20833333333333
"8811";7
"8812";6,375
"8813";2,91666666666667
"8814";6,70833333333333
"8815";3,41666666666667
"8816";6,58333333333333
"8817";7,16666666666667
"8818";6,54166666666667
"8819";3,25
"8820";10,0416666666667
"8821";9,45833333333333
"8822";3,375
"8823";6,95833333333333
"8824";10,6666666666667
"8825";3,41666666666667
"8826";6,54166666666667
"8827";9,75
"8828";10,4166666666667
"8829";7,54166666666667
"8830";6,29166666666667
"8831";7,20833333333333
"8832";10
"8833";6,41666666666667
"8834";3,29166666666667
"8835";9,66666666666667
"8836";3,375
"8837";4,04166666666667
"8838";3,20833333333333
"8839";3,20833333333333
"8840";6,375
"8841";3,41666666666667
"8842";7,5
"8843";6,5
"8844";13,4583333333333
"8845";12,7083333333333
"8846";6,70833333333333
"8847";3,58333333333333
"8848";12,7916666666667
"8849";9,54166666666667
"8850";6,33333333333333
"8851";6,45833333333333
"8852";6,20833333333333
"8853";3,04166666666667
"8854";6,375
"8855";3,41666666666667
"8856";6,875
"8857";3,83333333333333
"8858";3,91666666666667
"8859";3,5
"8860";4,25
"8861";13,2916666666667
"8862";3,91666666666667
"8863";3,08333333333333
"8864";7
"8865";4,58333333333333
"8866";3,58333333333333
"8867";3,66666666666667
"8868";3,66666666666667
"8869";9,375
"8870";3,04166666666667
"8871";9,58333333333333
"8872";3,79166666666667
"8873";3,125
"8874";6,75
"8875";7,125
"8876";3,45833333333333
"8877";12,875
"8878";9,58333333333333
"8879";3,83333333333333
"8880";10,0416666666667
"8881";12,6666666666667
"8882";9,41666666666667
"8883";6,54166666666667
"8884";7,25
"8885";3,79166666666667
"8886";4
"8887";3,54166666666667
"8888";12,875
"8889";6,91666666666667
"8890";3,20833333333333
"8891";6,20833333333333
"8892";7,16666666666667
"8893";13,0416666666667
"8894";9,75
"8895";6,5
"8896";6,16666666666667
"8897";6,83333333333333
"8898";3,08333333333333
"8899";4
"8900";10,7916666666667
"8901";6,91666666666667
"8902";4,5
"8903";7,54166666666667
"8904";3,16666666666667
"8905";3,95833333333333
"8906";3,20833333333333
"8907";9,83333333333333
"8908";6,25
"8909";10,625
"8910";6,45833333333333
"8911";3,625
"8912";10,25
"8913";3,16666666666667
"8914";3,08333333333333
"8915";9,95833333333333
"8916";3,08333333333333
"8917";3,25
"8918";7,16666666666667
"8919";3,66666666666667
"8920";3,66666666666667
"8921";3,75
"8922";6,54166666666667
"8923";4,04166666666667
"8924";6,5
"8925";6,33333333333333
"8926";3,875
"8927";6,875
"8928";9,45833333333333
"8929";3,45833333333333
"8930";7,20833333333333
"8931";3,66666666666667
"8932";3,70833333333333
"8933";7,04166666666667
"8934";3,79166666666667
"8935";6,95833333333333
"8936";3,5
"8937";6,33333333333333
"8938";3,20833333333333
"8939";4,375
"8940";3,75
"8941";6,41666666666667
"8942";3,125
"8943";4,16666666666667
"8944";9,83333333333333
